,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
10,2017-06-02,2017-06-03,0.8196,0.8196,0.8196,0.0,1,0,0.8196,0.8196,0.8196,0.6236,0.6236,0.6236,0.0,1,0,0.6236,0.6236,0.6236,3659.0,3659.0,3659.0,0.0,1,0,3659.0,3659.0,3659.0,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,-0.7474,-0.7474,-0.7474,0.0,1,0,-0.7474,-0.7474,-0.7474,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0187,0.0187,0.0187,0.0,1,0,0.0187,0.0187,0.0187,0.0335,0.0335,0.0335,0.0,1,0,0.0335,0.0335,0.0335,0.0665,0.0665,0.0665,0.0,1,0,0.0665,0.0665,0.0665,0.0456,0.0456,0.0456,0.0,1,0,0.0456,0.0456,0.0456,0.1066,0.1066,0.1066,0.0,1,0,0.1066,0.1066,0.1066,0.3104,0.3104,0.3104,0.0,1,0,0.3104,0.3104,0.3104,0.4228,0.4228,0.4228,0.0,1,0,0.4228,0.4228,0.4228,0.4599,0.4599,0.4599,0.0,1,0,0.4599,0.4599,0.4599,0.465,0.465,0.465,0.0,1,0,0.465,0.465,0.465,0.4711,0.4711,0.4711,0.0,1,0,0.4711,0.4711,0.4711,0.2391,0.2391,0.2391,0.0,1,0,0.2391,0.2391,0.2391,0.1322,0.1322,0.1322,0.0,1,0,0.1322,0.1322,0.1322,winschoten
11,2017-06-05,2017-06-06,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.7958,0.7958,0.7958,0.0,1,0,0.7958,0.7958,0.7958,1787.0,1787.0,1787.0,0.0,1,0,1787.0,1787.0,1787.0,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,-0.8992,-0.8992,-0.8992,0.0,1,0,-0.8992,-0.8992,-0.8992,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0027,0.0027,0.0027,0.0,1,0,0.0027,0.0027,0.0027,0.0204,0.0204,0.0204,0.0,1,0,0.0204,0.0204,0.0204,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0437,0.0437,0.0437,0.0,1,0,0.0437,0.0437,0.0437,0.2472,0.2472,0.2472,0.0,1,0,0.2472,0.2472,0.2472,0.3819,0.3819,0.3819,0.0,1,0,0.3819,0.3819,0.3819,0.3842,0.3842,0.3842,0.0,1,0,0.3842,0.3842,0.3842,0.4031,0.4031,0.4031,0.0,1,0,0.4031,0.4031,0.4031,0.3843,0.3843,0.3843,0.0,1,0,0.3843,0.3843,0.3843,0.0842,0.0842,0.0842,0.0,1,0,0.0842,0.0842,0.0842,0.0345,0.0345,0.0345,0.0,1,0,0.0345,0.0345,0.0345,winschoten
12,2017-07-22,2017-07-23,0.4674,0.4674,0.4674,0.0,1,0,0.4674,0.4674,0.4674,0.3016,0.3016,0.3016,0.0,1,0,0.3016,0.3016,0.3016,4567.0,4567.0,4567.0,0.0,1,0,4567.0,4567.0,4567.0,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,-0.5198,-0.5198,-0.5198,0.0,1,0,-0.5198,-0.5198,-0.5198,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0557,0.0557,0.0557,0.0,1,0,0.0557,0.0557,0.0557,0.0848,0.0848,0.0848,0.0,1,0,0.0848,0.0848,0.0848,0.1366,0.1366,0.1366,0.0,1,0,0.1366,0.1366,0.1366,0.1569,0.1569,0.1569,0.0,1,0,0.1569,0.1569,0.1569,0.232,0.232,0.232,0.0,1,0,0.232,0.232,0.232,0.378,0.378,0.378,0.0,1,0,0.378,0.378,0.378,0.4274,0.4274,0.4274,0.0,1,0,0.4274,0.4274,0.4274,0.4323,0.4323,0.4323,0.0,1,0,0.4323,0.4323,0.4323,0.4619,0.4619,0.4619,0.0,1,0,0.4619,0.4619,0.4619,0.47,0.47,0.47,0.0,1,0,0.47,0.47,0.47,0.2778,0.2778,0.2778,0.0,1,0,0.2778,0.2778,0.2778,0.1712,0.1712,0.1712,0.0,1,0,0.1712,0.1712,0.1712,winschoten
13,2017-07-30,2017-07-31,0.467,0.467,0.467,0.0,1,0,0.467,0.467,0.467,0.3322,0.3322,0.3322,0.0,1,0,0.3322,0.3322,0.3322,4574.0,4574.0,4574.0,0.0,1,0,4574.0,4574.0,4574.0,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,-0.5194,-0.5194,-0.5194,0.0,1,0,-0.5194,-0.5194,-0.5194,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0446,0.0446,0.0446,0.0,1,0,0.0446,0.0446,0.0446,0.0737,0.0737,0.0737,0.0,1,0,0.0737,0.0737,0.0737,0.107,0.107,0.107,0.0,1,0,0.107,0.107,0.107,0.1229,0.1229,0.1229,0.0,1,0,0.1229,0.1229,0.1229,0.1695,0.1695,0.1695,0.0,1,0,0.1695,0.1695,0.1695,0.2865,0.2865,0.2865,0.0,1,0,0.2865,0.2865,0.2865,0.3336,0.3336,0.3336,0.0,1,0,0.3336,0.3336,0.3336,0.3382,0.3382,0.3382,0.0,1,0,0.3382,0.3382,0.3382,0.3589,0.3589,0.3589,0.0,1,0,0.3589,0.3589,0.3589,0.3701,0.3701,0.3701,0.0,1,0,0.3701,0.3701,0.3701,0.2243,0.2243,0.2243,0.0,1,0,0.2243,0.2243,0.2243,0.143,0.143,0.143,0.0,1,0,0.143,0.143,0.143,winschoten
14,2017-08-04,2017-08-05,0.4678,0.4678,0.4678,0.0,1,0,0.4678,0.4678,0.4678,0.351,0.351,0.351,0.0,1,0,0.351,0.351,0.351,3882.0,3882.0,3882.0,0.0,1,0,3882.0,3882.0,3882.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.4616,-0.4616,-0.4616,0.0,1,0,-0.4616,-0.4616,-0.4616,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.053,0.053,0.053,0.0,1,0,0.053,0.053,0.053,0.0441,0.0441,0.0441,0.0,1,0,0.0441,0.0441,0.0441,0.0516,0.0516,0.0516,0.0,1,0,0.0516,0.0516,0.0516,0.0508,0.0508,0.0508,0.0,1,0,0.0508,0.0508,0.0508,0.0673,0.0673,0.0673,0.0,1,0,0.0673,0.0673,0.0673,0.1242,0.1242,0.1242,0.0,1,0,0.1242,0.1242,0.1242,0.1517,0.1517,0.1517,0.0,1,0,0.1517,0.1517,0.1517,0.1401,0.1401,0.1401,0.0,1,0,0.1401,0.1401,0.1401,0.1633,0.1633,0.1633,0.0,1,0,0.1633,0.1633,0.1633,0.1414,0.1414,0.1414,0.0,1,0,0.1414,0.1414,0.1414,0.0661,0.0661,0.0661,0.0,1,0,0.0661,0.0661,0.0661,0.0371,0.0371,0.0371,0.0,1,0,0.0371,0.0371,0.0371,winschoten
15,2017-08-14,2017-08-15,0.5026,0.5026,0.5026,0.0,1,0,0.5026,0.5026,0.5026,0.3714,0.3714,0.3714,0.0,1,0,0.3714,0.3714,0.3714,4696.0,4696.0,4696.0,0.0,1,0,4696.0,4696.0,4696.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.5478,-0.5478,-0.5478,0.0,1,0,-0.5478,-0.5478,-0.5478,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0453,0.0453,0.0453,0.0,1,0,0.0453,0.0453,0.0453,0.0579,0.0579,0.0579,0.0,1,0,0.0579,0.0579,0.0579,0.0909,0.0909,0.0909,0.0,1,0,0.0909,0.0909,0.0909,0.103,0.103,0.103,0.0,1,0,0.103,0.103,0.103,0.1426,0.1426,0.1426,0.0,1,0,0.1426,0.1426,0.1426,0.2608,0.2608,0.2608,0.0,1,0,0.2608,0.2608,0.2608,0.3023,0.3023,0.3023,0.0,1,0,0.3023,0.3023,0.3023,0.3111,0.3111,0.3111,0.0,1,0,0.3111,0.3111,0.3111,0.3169,0.3169,0.3169,0.0,1,0,0.3169,0.3169,0.3169,0.3197,0.3197,0.3197,0.0,1,0,0.3197,0.3197,0.3197,0.2237,0.2237,0.2237,0.0,1,0,0.2237,0.2237,0.2237,0.15,0.15,0.15,0.0,1,0,0.15,0.15,0.15,winschoten
16,2017-08-29,2017-08-30,0.5374,0.5374,0.5374,0.0,1,0,0.5374,0.5374,0.5374,0.3924,0.3924,0.3924,0.0,1,0,0.3924,0.3924,0.3924,4482.0,4482.0,4482.0,0.0,1,0,4482.0,4482.0,4482.0,0.247,0.247,0.247,0.0,1,0,0.247,0.247,0.247,-0.518,-0.518,-0.518,0.0,1,0,-0.518,-0.518,-0.518,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0442,0.0442,0.0442,0.0,1,0,0.0442,0.0442,0.0442,0.0595,0.0595,0.0595,0.0,1,0,0.0595,0.0595,0.0595,0.0782,0.0782,0.0782,0.0,1,0,0.0782,0.0782,0.0782,0.0741,0.0741,0.0741,0.0,1,0,0.0741,0.0741,0.0741,0.1075,0.1075,0.1075,0.0,1,0,0.1075,0.1075,0.1075,0.2105,0.2105,0.2105,0.0,1,0,0.2105,0.2105,0.2105,0.2474,0.2474,0.2474,0.0,1,0,0.2474,0.2474,0.2474,0.2463,0.2463,0.2463,0.0,1,0,0.2463,0.2463,0.2463,0.257,0.257,0.257,0.0,1,0,0.257,0.257,0.257,0.2576,0.2576,0.2576,0.0,1,0,0.2576,0.2576,0.2576,0.1743,0.1743,0.1743,0.0,1,0,0.1743,0.1743,0.1743,0.1315,0.1315,0.1315,0.0,1,0,0.1315,0.1315,0.1315,winschoten
17,2017-09-10,2017-09-11,0.6598,0.6598,0.6598,0.0,1,0,0.6598,0.6598,0.6598,0.421,0.421,0.421,0.0,1,0,0.421,0.421,0.421,4435.0,4435.0,4435.0,0.0,1,0,4435.0,4435.0,4435.0,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,-0.61,-0.61,-0.61,0.0,1,0,-0.61,-0.61,-0.61,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0014,0.0014,0.0014,0.0,1,0,0.0014,0.0014,0.0014,0.0235,0.0235,0.0235,0.0,1,0,0.0235,0.0235,0.0235,0.0592,0.0592,0.0592,0.0,1,0,0.0592,0.0592,0.0592,0.0501,0.0501,0.0501,0.0,1,0,0.0501,0.0501,0.0501,0.0996,0.0996,0.0996,0.0,1,0,0.0996,0.0996,0.0996,0.2063,0.2063,0.2063,0.0,1,0,0.2063,0.2063,0.2063,0.2339,0.2339,0.2339,0.0,1,0,0.2339,0.2339,0.2339,0.2444,0.2444,0.2444,0.0,1,0,0.2444,0.2444,0.2444,0.2539,0.2539,0.2539,0.0,1,0,0.2539,0.2539,0.2539,0.2597,0.2597,0.2597,0.0,1,0,0.2597,0.2597,0.2597,0.1634,0.1634,0.1634,0.0,1,0,0.1634,0.1634,0.1634,0.1027,0.1027,0.1027,0.0,1,0,0.1027,0.1027,0.1027,winschoten
18,2017-09-23,2017-09-24,0.5298,0.5298,0.5298,0.0,1,0,0.5298,0.5298,0.5298,0.374,0.374,0.374,0.0,1,0,0.374,0.374,0.374,4571.0,4571.0,4571.0,0.0,1,0,4571.0,4571.0,4571.0,0.0118,0.0118,0.0118,0.0,1,0,0.0118,0.0118,0.0118,-0.54,-0.54,-0.54,0.0,1,0,-0.54,-0.54,-0.54,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0266,0.0266,0.0266,0.0,1,0,0.0266,0.0266,0.0266,0.0398,0.0398,0.0398,0.0,1,0,0.0398,0.0398,0.0398,0.059,0.059,0.059,0.0,1,0,0.059,0.059,0.059,0.0607,0.0607,0.0607,0.0,1,0,0.0607,0.0607,0.0607,0.09,0.09,0.09,0.0,1,0,0.09,0.09,0.09,0.1658,0.1658,0.1658,0.0,1,0,0.1658,0.1658,0.1658,0.1875,0.1875,0.1875,0.0,1,0,0.1875,0.1875,0.1875,0.1975,0.1975,0.1975,0.0,1,0,0.1975,0.1975,0.1975,0.1995,0.1995,0.1995,0.0,1,0,0.1995,0.1995,0.1995,0.198,0.198,0.198,0.0,1,0,0.198,0.198,0.198,0.1391,0.1391,0.1391,0.0,1,0,0.1391,0.1391,0.1391,0.1089,0.1089,0.1089,0.0,1,0,0.1089,0.1089,0.1089,winschoten
19,2017-10-15,2017-10-16,0.4772,0.4772,0.4772,0.0,1,0,0.4772,0.4772,0.4772,0.3016,0.3016,0.3016,0.0,1,0,0.3016,0.3016,0.3016,4874.0,4874.0,4874.0,0.0,1,0,4874.0,4874.0,4874.0,0.2628,0.2628,0.2628,0.0,1,0,0.2628,0.2628,0.2628,-0.4446,-0.4446,-0.4446,0.0,1,0,-0.4446,-0.4446,-0.4446,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0378,0.0378,0.0378,0.0,1,0,0.0378,0.0378,0.0378,0.0527,0.0527,0.0527,0.0,1,0,0.0527,0.0527,0.0527,0.0745,0.0745,0.0745,0.0,1,0,0.0745,0.0745,0.0745,0.0686,0.0686,0.0686,0.0,1,0,0.0686,0.0686,0.0686,0.104,0.104,0.104,0.0,1,0,0.104,0.104,0.104,0.167,0.167,0.167,0.0,1,0,0.167,0.167,0.167,0.1893,0.1893,0.1893,0.0,1,0,0.1893,0.1893,0.1893,0.1938,0.1938,0.1938,0.0,1,0,0.1938,0.1938,0.1938,0.1977,0.1977,0.1977,0.0,1,0,0.1977,0.1977,0.1977,0.2144,0.2144,0.2144,0.0,1,0,0.2144,0.2144,0.2144,0.1658,0.1658,0.1658,0.0,1,0,0.1658,0.1658,0.1658,0.1296,0.1296,0.1296,0.0,1,0,0.1296,0.1296,0.1296,winschoten
20,2017-10-20,2017-10-21,0.5596,0.5596,0.5596,0.0,1,0,0.5596,0.5596,0.5596,0.3266,0.3266,0.3266,0.0,1,0,0.3266,0.3266,0.3266,4806.0,4806.0,4806.0,0.0,1,0,4806.0,4806.0,4806.0,0.1568,0.1568,0.1568,0.0,1,0,0.1568,0.1568,0.1568,-0.5074,-0.5074,-0.5074,0.0,1,0,-0.5074,-0.5074,-0.5074,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0208,0.0208,0.0208,0.0,1,0,0.0208,0.0208,0.0208,0.031,0.031,0.031,0.0,1,0,0.031,0.031,0.031,0.0537,0.0537,0.0537,0.0,1,0,0.0537,0.0537,0.0537,0.0464,0.0464,0.0464,0.0,1,0,0.0464,0.0464,0.0464,0.0834,0.0834,0.0834,0.0,1,0,0.0834,0.0834,0.0834,0.141,0.141,0.141,0.0,1,0,0.141,0.141,0.141,0.1549,0.1549,0.1549,0.0,1,0,0.1549,0.1549,0.1549,0.1643,0.1643,0.1643,0.0,1,0,0.1643,0.1643,0.1643,0.169,0.169,0.169,0.0,1,0,0.169,0.169,0.169,0.1669,0.1669,0.1669,0.0,1,0,0.1669,0.1669,0.1669,0.1343,0.1343,0.1343,0.0,1,0,0.1343,0.1343,0.1343,0.0949,0.0949,0.0949,0.0,1,0,0.0949,0.0949,0.0949,winschoten
21,2017-10-30,2017-10-31,0.7672,0.7672,0.7672,0.0,1,0,0.7672,0.7672,0.7672,0.473,0.473,0.473,0.0,1,0,0.473,0.473,0.473,3908.0,3908.0,3908.0,0.0,1,0,3908.0,3908.0,3908.0,0.1686,0.1686,0.1686,0.0,1,0,0.1686,0.1686,0.1686,-0.6214,-0.6214,-0.6214,0.0,1,0,-0.6214,-0.6214,-0.6214,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0177,0.0177,0.0177,0.0,1,0,0.0177,0.0177,0.0177,0.0159,0.0159,0.0159,0.0,1,0,0.0159,0.0159,0.0159,0.0344,0.0344,0.0344,0.0,1,0,0.0344,0.0344,0.0344,0.0194,0.0194,0.0194,0.0,1,0,0.0194,0.0194,0.0194,0.0527,0.0527,0.0527,0.0,1,0,0.0527,0.0527,0.0527,0.1272,0.1272,0.1272,0.0,1,0,0.1272,0.1272,0.1272,0.1421,0.1421,0.1421,0.0,1,0,0.1421,0.1421,0.1421,0.1473,0.1473,0.1473,0.0,1,0,0.1473,0.1473,0.1473,0.1528,0.1528,0.1528,0.0,1,0,0.1528,0.1528,0.1528,0.1517,0.1517,0.1517,0.0,1,0,0.1517,0.1517,0.1517,0.0853,0.0853,0.0853,0.0,1,0,0.0853,0.0853,0.0853,0.0486,0.0486,0.0486,0.0,1,0,0.0486,0.0486,0.0486,winschoten
22,2017-11-17,2017-11-18,0.5288,0.5288,0.5288,0.0,1,0,0.5288,0.5288,0.5288,0.268,0.268,0.268,0.0,1,0,0.268,0.268,0.268,4904.0,4904.0,4904.0,0.0,1,0,4904.0,4904.0,4904.0,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,-0.4882,-0.4882,-0.4882,0.0,1,0,-0.4882,-0.4882,-0.4882,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0056,0.0056,0.0056,0.0,1,0,0.0056,0.0056,0.0056,0.03,0.03,0.03,0.0,1,0,0.03,0.03,0.03,0.0529,0.0529,0.0529,0.0,1,0,0.0529,0.0529,0.0529,0.0474,0.0474,0.0474,0.0,1,0,0.0474,0.0474,0.0474,0.0888,0.0888,0.0888,0.0,1,0,0.0888,0.0888,0.0888,0.1357,0.1357,0.1357,0.0,1,0,0.1357,0.1357,0.1357,0.1441,0.1441,0.1441,0.0,1,0,0.1441,0.1441,0.1441,0.1538,0.1538,0.1538,0.0,1,0,0.1538,0.1538,0.1538,0.1512,0.1512,0.1512,0.0,1,0,0.1512,0.1512,0.1512,0.1666,0.1666,0.1666,0.0,1,0,0.1666,0.1666,0.1666,0.1295,0.1295,0.1295,0.0,1,0,0.1295,0.1295,0.1295,0.0839,0.0839,0.0839,0.0,1,0,0.0839,0.0839,0.0839,winschoten
23,2017-12-29,2017-12-30,0.6222,0.6222,0.6222,0.0,1,0,0.6222,0.6222,0.6222,0.3278,0.3278,0.3278,0.0,1,0,0.3278,0.3278,0.3278,4569.0,4569.0,4569.0,0.0,1,0,4569.0,4569.0,4569.0,0.2628,0.2628,0.2628,0.0,1,0,0.2628,0.2628,0.2628,-0.5828,-0.5828,-0.5828,0.0,1,0,-0.5828,-0.5828,-0.5828,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,1,0,0.02,0.02,0.02,0.0287,0.0287,0.0287,0.0,1,0,0.0287,0.0287,0.0287,0.0507,0.0507,0.0507,0.0,1,0,0.0507,0.0507,0.0507,0.0448,0.0448,0.0448,0.0,1,0,0.0448,0.0448,0.0448,0.0974,0.0974,0.0974,0.0,1,0,0.0974,0.0974,0.0974,0.1645,0.1645,0.1645,0.0,1,0,0.1645,0.1645,0.1645,0.1751,0.1751,0.1751,0.0,1,0,0.1751,0.1751,0.1751,0.1924,0.1924,0.1924,0.0,1,0,0.1924,0.1924,0.1924,0.1876,0.1876,0.1876,0.0,1,0,0.1876,0.1876,0.1876,0.1903,0.1903,0.1903,0.0,1,0,0.1903,0.1903,0.1903,0.1412,0.1412,0.1412,0.0,1,0,0.1412,0.1412,0.1412,0.085,0.085,0.085,0.0,1,0,0.085,0.085,0.085,winschoten
24,2018-01-08,2018-01-09,0.5374,0.5374,0.5374,0.0,1,0,0.5374,0.5374,0.5374,0.318,0.318,0.318,0.0,1,0,0.318,0.318,0.318,4820.0,4820.0,4820.0,0.0,1,0,4820.0,4820.0,4820.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.523,-0.523,-0.523,0.0,1,0,-0.523,-0.523,-0.523,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0393,0.0393,0.0393,0.0,1,0,0.0393,0.0393,0.0393,0.0435,0.0435,0.0435,0.0,1,0,0.0435,0.0435,0.0435,0.0638,0.0638,0.0638,0.0,1,0,0.0638,0.0638,0.0638,0.0613,0.0613,0.0613,0.0,1,0,0.0613,0.0613,0.0613,0.1054,0.1054,0.1054,0.0,1,0,0.1054,0.1054,0.1054,0.1719,0.1719,0.1719,0.0,1,0,0.1719,0.1719,0.1719,0.1835,0.1835,0.1835,0.0,1,0,0.1835,0.1835,0.1835,0.2037,0.2037,0.2037,0.0,1,0,0.2037,0.2037,0.2037,0.1963,0.1963,0.1963,0.0,1,0,0.1963,0.1963,0.1963,0.1762,0.1762,0.1762,0.0,1,0,0.1762,0.1762,0.1762,0.1687,0.1687,0.1687,0.0,1,0,0.1687,0.1687,0.1687,0.1207,0.1207,0.1207,0.0,1,0,0.1207,0.1207,0.1207,winschoten
25,2018-01-21,2018-01-22,0.5628,0.5628,0.5628,0.0,1,0,0.5628,0.5628,0.5628,0.2946,0.2946,0.2946,0.0,1,0,0.2946,0.2946,0.2946,4425.0,4425.0,4425.0,0.0,1,0,4425.0,4425.0,4425.0,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,-0.5664,-0.5664,-0.5664,0.0,1,0,-0.5664,-0.5664,-0.5664,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0014,0.0014,0.0014,0.0,1,0,0.0014,0.0014,0.0014,0.0221,0.0221,0.0221,0.0,1,0,0.0221,0.0221,0.0221,0.0472,0.0472,0.0472,0.0,1,0,0.0472,0.0472,0.0472,0.0477,0.0477,0.0477,0.0,1,0,0.0477,0.0477,0.0477,0.0929,0.0929,0.0929,0.0,1,0,0.0929,0.0929,0.0929,0.1495,0.1495,0.1495,0.0,1,0,0.1495,0.1495,0.1495,0.1579,0.1579,0.1579,0.0,1,0,0.1579,0.1579,0.1579,0.1705,0.1705,0.1705,0.0,1,0,0.1705,0.1705,0.1705,0.1685,0.1685,0.1685,0.0,1,0,0.1685,0.1685,0.1685,0.1476,0.1476,0.1476,0.0,1,0,0.1476,0.1476,0.1476,0.1052,0.1052,0.1052,0.0,1,0,0.1052,0.1052,0.1052,0.0632,0.0632,0.0632,0.0,1,0,0.0632,0.0632,0.0632,winschoten
26,2018-02-07,2018-02-08,0.7156,0.7156,0.7156,0.0,1,0,0.7156,0.7156,0.7156,0.4876,0.4876,0.4876,0.0,1,0,0.4876,0.4876,0.4876,3357.0,3357.0,3357.0,0.0,1,0,3357.0,3357.0,3357.0,0.3294,0.3294,0.3294,0.0,1,0,0.3294,0.3294,0.3294,-0.6596,-0.6596,-0.6596,0.0,1,0,-0.6596,-0.6596,-0.6596,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0354,0.0354,0.0354,0.0,1,0,0.0354,0.0354,0.0354,0.0458,0.0458,0.0458,0.0,1,0,0.0458,0.0458,0.0458,0.0698,0.0698,0.0698,0.0,1,0,0.0698,0.0698,0.0698,0.0564,0.0564,0.0564,0.0,1,0,0.0564,0.0564,0.0564,0.1172,0.1172,0.1172,0.0,1,0,0.1172,0.1172,0.1172,0.2659,0.2659,0.2659,0.0,1,0,0.2659,0.2659,0.2659,0.3018,0.3018,0.3018,0.0,1,0,0.3018,0.3018,0.3018,0.3402,0.3402,0.3402,0.0,1,0,0.3402,0.3402,0.3402,0.3248,0.3248,0.3248,0.0,1,0,0.3248,0.3248,0.3248,0.3159,0.3159,0.3159,0.0,1,0,0.3159,0.3159,0.3159,0.1387,0.1387,0.1387,0.0,1,0,0.1387,0.1387,0.1387,0.0859,0.0859,0.0859,0.0,1,0,0.0859,0.0859,0.0859,winschoten
