,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
10,2018-01-16,2018-01-17,0.081,0.081,0.081,0.0,1,0,0.081,0.081,0.081,0.0292,0.0292,0.0292,0.0,1,0,0.0292,0.0292,0.0292,4628.0,4628.0,4628.0,0.0,1,0,4628.0,4628.0,4628.0,0.2666,0.2666,0.2666,0.0,1,0,0.2666,0.2666,0.2666,-0.1332,-0.1332,-0.1332,0.0,1,0,-0.1332,-0.1332,-0.1332,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0451,0.0451,0.0451,0.0,1,0,0.0451,0.0451,0.0451,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,0.0485,0.0485,0.0485,0.0,1,0,0.0485,0.0485,0.0485,0.0539,0.0539,0.0539,0.0,1,0,0.0539,0.0539,0.0539,0.0598,0.0598,0.0598,0.0,1,0,0.0598,0.0598,0.0598,0.0584,0.0584,0.0584,0.0,1,0,0.0584,0.0584,0.0584,0.0598,0.0598,0.0598,0.0,1,0,0.0598,0.0598,0.0598,0.0634,0.0634,0.0634,0.0,1,0,0.0634,0.0634,0.0634,0.0594,0.0594,0.0594,0.0,1,0,0.0594,0.0594,0.0594,0.0652,0.0652,0.0652,0.0,1,0,0.0652,0.0652,0.0652,0.0481,0.0481,0.0481,0.0,1,0,0.0481,0.0481,0.0481,0.034,0.034,0.034,0.0,1,0,0.034,0.034,0.034,a
11,2018-02-10,2018-02-11,0.1114,0.1114,0.1114,0.0,1,0,0.1114,0.1114,0.1114,0.0716,0.0716,0.0716,0.0,1,0,0.0716,0.0716,0.0716,4911.0,4911.0,4911.0,0.0,1,0,4911.0,4911.0,4911.0,0.4274,0.4274,0.4274,0.0,1,0,0.4274,0.4274,0.4274,-0.1838,-0.1838,-0.1838,0.0,1,0,-0.1838,-0.1838,-0.1838,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0638,0.0638,0.0638,0.0,1,0,0.0638,0.0638,0.0638,0.075,0.075,0.075,0.0,1,0,0.075,0.075,0.075,0.0722,0.0722,0.0722,0.0,1,0,0.0722,0.0722,0.0722,0.0837,0.0837,0.0837,0.0,1,0,0.0837,0.0837,0.0837,0.0907,0.0907,0.0907,0.0,1,0,0.0907,0.0907,0.0907,0.0935,0.0935,0.0935,0.0,1,0,0.0935,0.0935,0.0935,0.0968,0.0968,0.0968,0.0,1,0,0.0968,0.0968,0.0968,0.1047,0.1047,0.1047,0.0,1,0,0.1047,0.1047,0.1047,0.1029,0.1029,0.1029,0.0,1,0,0.1029,0.1029,0.1029,0.0616,0.0616,0.0616,0.0,1,0,0.0616,0.0616,0.0616,0.0897,0.0897,0.0897,0.0,1,0,0.0897,0.0897,0.0897,0.0635,0.0635,0.0635,0.0,1,0,0.0635,0.0635,0.0635,a
12,2018-02-25,2018-02-26,0.0972,0.0972,0.0972,0.0,1,0,0.0972,0.0972,0.0972,0.0592,0.0592,0.0592,0.0,1,0,0.0592,0.0592,0.0592,5300.0,5300.0,5300.0,0.0,1,0,5300.0,5300.0,5300.0,0.2078,0.2078,0.2078,0.0,1,0,0.2078,0.2078,0.2078,-0.1374,-0.1374,-0.1374,0.0,1,0,-0.1374,-0.1374,-0.1374,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1844,0.1844,0.1844,0.0,1,0,0.1844,0.1844,0.1844,0.2181,0.2181,0.2181,0.0,1,0,0.2181,0.2181,0.2181,0.2409,0.2409,0.2409,0.0,1,0,0.2409,0.2409,0.2409,0.2613,0.2613,0.2613,0.0,1,0,0.2613,0.2613,0.2613,0.2821,0.2821,0.2821,0.0,1,0,0.2821,0.2821,0.2821,0.2884,0.2884,0.2884,0.0,1,0,0.2884,0.2884,0.2884,0.2946,0.2946,0.2946,0.0,1,0,0.2946,0.2946,0.2946,0.3176,0.3176,0.3176,0.0,1,0,0.3176,0.3176,0.3176,0.3046,0.3046,0.3046,0.0,1,0,0.3046,0.3046,0.3046,0.295,0.295,0.295,0.0,1,0,0.295,0.295,0.295,0.3429,0.3429,0.3429,0.0,1,0,0.3429,0.3429,0.3429,0.3494,0.3494,0.3494,0.0,1,0,0.3494,0.3494,0.3494,a
13,2018-03-02,2018-03-03,0.0844,0.0844,0.0844,0.0,1,0,0.0844,0.0844,0.0844,0.0378,0.0378,0.0378,0.0,1,0,0.0378,0.0378,0.0378,5569.0,5569.0,5569.0,0.0,1,0,5569.0,5569.0,5569.0,0.1764,0.1764,0.1764,0.0,1,0,0.1764,0.1764,0.1764,-0.1434,-0.1434,-0.1434,0.0,1,0,-0.1434,-0.1434,-0.1434,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.2048,0.2048,0.2048,0.0,1,0,0.2048,0.2048,0.2048,0.2532,0.2532,0.2532,0.0,1,0,0.2532,0.2532,0.2532,0.2875,0.2875,0.2875,0.0,1,0,0.2875,0.2875,0.2875,0.324,0.324,0.324,0.0,1,0,0.324,0.324,0.324,0.3557,0.3557,0.3557,0.0,1,0,0.3557,0.3557,0.3557,0.3645,0.3645,0.3645,0.0,1,0,0.3645,0.3645,0.3645,0.3734,0.3734,0.3734,0.0,1,0,0.3734,0.3734,0.3734,0.3837,0.3837,0.3837,0.0,1,0,0.3837,0.3837,0.3837,0.3939,0.3939,0.3939,0.0,1,0,0.3939,0.3939,0.3939,0.3914,0.3914,0.3914,0.0,1,0,0.3914,0.3914,0.3914,0.4764,0.4764,0.4764,0.0,1,0,0.4764,0.4764,0.4764,0.463,0.463,0.463,0.0,1,0,0.463,0.463,0.463,a
14,2018-04-21,2018-04-22,0.3392,0.3392,0.3392,0.0,1,0,0.3392,0.3392,0.3392,0.2134,0.2134,0.2134,0.0,1,0,0.2134,0.2134,0.2134,4989.0,4989.0,4989.0,0.0,1,0,4989.0,4989.0,4989.0,0.349,0.349,0.349,0.0,1,0,0.349,0.349,0.349,-0.3196,-0.3196,-0.3196,0.0,1,0,-0.3196,-0.3196,-0.3196,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1488,0.1488,0.1488,0.0,1,0,0.1488,0.1488,0.1488,0.1665,0.1665,0.1665,0.0,1,0,0.1665,0.1665,0.1665,0.2128,0.2128,0.2128,0.0,1,0,0.2128,0.2128,0.2128,0.2036,0.2036,0.2036,0.0,1,0,0.2036,0.2036,0.2036,0.2675,0.2675,0.2675,0.0,1,0,0.2675,0.2675,0.2675,0.3753,0.3753,0.3753,0.0,1,0,0.3753,0.3753,0.3753,0.4003,0.4003,0.4003,0.0,1,0,0.4003,0.4003,0.4003,0.4127,0.4127,0.4127,0.0,1,0,0.4127,0.4127,0.4127,0.4129,0.4129,0.4129,0.0,1,0,0.4129,0.4129,0.4129,0.4132,0.4132,0.4132,0.0,1,0,0.4132,0.4132,0.4132,0.373,0.373,0.373,0.0,1,0,0.373,0.373,0.373,0.3135,0.3135,0.3135,0.0,1,0,0.3135,0.3135,0.3135,a
15,2018-05-06,2018-05-07,0.8836,0.8836,0.8836,0.0,1,0,0.8836,0.8836,0.8836,0.621,0.621,0.621,0.0,1,0,0.621,0.621,0.621,3436.0,3436.0,3436.0,0.0,1,0,3436.0,3436.0,3436.0,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,-0.7622,-0.7622,-0.7622,0.0,1,0,-0.7622,-0.7622,-0.7622,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0119,0.0119,0.0119,0.0,1,0,0.0119,0.0119,0.0119,0.0215,0.0215,0.0215,0.0,1,0,0.0215,0.0215,0.0215,0.0616,0.0616,0.0616,0.0,1,0,0.0616,0.0616,0.0616,0.0282,0.0282,0.0282,0.0,1,0,0.0282,0.0282,0.0282,0.1068,0.1068,0.1068,0.0,1,0,0.1068,0.1068,0.1068,0.3484,0.3484,0.3484,0.0,1,0,0.3484,0.3484,0.3484,0.4221,0.4221,0.4221,0.0,1,0,0.4221,0.4221,0.4221,0.4567,0.4567,0.4567,0.0,1,0,0.4567,0.4567,0.4567,0.448,0.448,0.448,0.0,1,0,0.448,0.448,0.448,0.4513,0.4513,0.4513,0.0,1,0,0.4513,0.4513,0.4513,0.2221,0.2221,0.2221,0.0,1,0,0.2221,0.2221,0.2221,0.1042,0.1042,0.1042,0.0,1,0,0.1042,0.1042,0.1042,a
16,2018-05-21,2018-05-22,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.847,0.847,0.847,0.0,1,0,0.847,0.847,0.847,1747.0,1747.0,1747.0,0.0,1,0,1747.0,1747.0,1747.0,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,-0.9396,-0.9396,-0.9396,0.0,1,0,-0.9396,-0.9396,-0.9396,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0217,0.0217,0.0217,0.0,1,0,0.0217,0.0217,0.0217,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0578,0.0578,0.0578,0.0,1,0,0.0578,0.0578,0.0578,0.472,0.472,0.472,0.0,1,0,0.472,0.472,0.472,0.6618,0.6618,0.6618,0.0,1,0,0.6618,0.6618,0.6618,0.6979,0.6979,0.6979,0.0,1,0,0.6979,0.6979,0.6979,0.683,0.683,0.683,0.0,1,0,0.683,0.683,0.683,0.681,0.681,0.681,0.0,1,0,0.681,0.681,0.681,0.1477,0.1477,0.1477,0.0,1,0,0.1477,0.1477,0.1477,0.0189,0.0189,0.0189,0.0,1,0,0.0189,0.0189,0.0189,a
17,2018-05-26,2018-05-27,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.8484,0.8484,0.8484,0.0,1,0,0.8484,0.8484,0.8484,1943.0,1943.0,1943.0,0.0,1,0,1943.0,1943.0,1943.0,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,-0.9232,-0.9232,-0.9232,0.0,1,0,-0.9232,-0.9232,-0.9232,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0272,0.0272,0.0272,0.0,1,0,0.0272,0.0272,0.0272,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0559,0.0559,0.0559,0.0,1,0,0.0559,0.0559,0.0559,0.4567,0.4567,0.4567,0.0,1,0,0.4567,0.4567,0.4567,0.6739,0.6739,0.6739,0.0,1,0,0.6739,0.6739,0.6739,0.6815,0.6815,0.6815,0.0,1,0,0.6815,0.6815,0.6815,0.695,0.695,0.695,0.0,1,0,0.695,0.695,0.695,0.6905,0.6905,0.6905,0.0,1,0,0.6905,0.6905,0.6905,0.1643,0.1643,0.1643,0.0,1,0,0.1643,0.1643,0.1643,0.0313,0.0313,0.0313,0.0,1,0,0.0313,0.0313,0.0313,a
18,2018-06-30,2018-07-01,0.836,0.836,0.836,0.0,1,0,0.836,0.836,0.836,0.5644,0.5644,0.5644,0.0,1,0,0.5644,0.5644,0.5644,3183.0,3183.0,3183.0,0.0,1,0,3183.0,3183.0,3183.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.7316,-0.7316,-0.7316,0.0,1,0,-0.7316,-0.7316,-0.7316,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0337,0.0337,0.0337,0.0,1,0,0.0337,0.0337,0.0337,0.0352,0.0352,0.0352,0.0,1,0,0.0352,0.0352,0.0352,0.0751,0.0751,0.0751,0.0,1,0,0.0751,0.0751,0.0751,0.0433,0.0433,0.0433,0.0,1,0,0.0433,0.0433,0.0433,0.135,0.135,0.135,0.0,1,0,0.135,0.135,0.135,0.3496,0.3496,0.3496,0.0,1,0,0.3496,0.3496,0.3496,0.4415,0.4415,0.4415,0.0,1,0,0.4415,0.4415,0.4415,0.4847,0.4847,0.4847,0.0,1,0,0.4847,0.4847,0.4847,0.489,0.489,0.489,0.0,1,0,0.489,0.489,0.489,0.4985,0.4985,0.4985,0.0,1,0,0.4985,0.4985,0.4985,0.1995,0.1995,0.1995,0.0,1,0,0.1995,0.1995,0.1995,0.105,0.105,0.105,0.0,1,0,0.105,0.105,0.105,a
19,2018-07-15,2018-07-16,0.4428,0.4428,0.4428,0.0,1,0,0.4428,0.4428,0.4428,0.2434,0.2434,0.2434,0.0,1,0,0.2434,0.2434,0.2434,4956.0,4956.0,4956.0,0.0,1,0,4956.0,4956.0,4956.0,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,-0.5116,-0.5116,-0.5116,0.0,1,0,-0.5116,-0.5116,-0.5116,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0546,0.0546,0.0546,0.0,1,0,0.0546,0.0546,0.0546,0.0818,0.0818,0.0818,0.0,1,0,0.0818,0.0818,0.0818,0.1247,0.1247,0.1247,0.0,1,0,0.1247,0.1247,0.1247,0.149,0.149,0.149,0.0,1,0,0.149,0.149,0.149,0.2348,0.2348,0.2348,0.0,1,0,0.2348,0.2348,0.2348,0.3067,0.3067,0.3067,0.0,1,0,0.3067,0.3067,0.3067,0.3511,0.3511,0.3511,0.0,1,0,0.3511,0.3511,0.3511,0.3859,0.3859,0.3859,0.0,1,0,0.3859,0.3859,0.3859,0.411,0.411,0.411,0.0,1,0,0.411,0.411,0.411,0.4164,0.4164,0.4164,0.0,1,0,0.4164,0.4164,0.4164,0.3105,0.3105,0.3105,0.0,1,0,0.3105,0.3105,0.3105,0.1993,0.1993,0.1993,0.0,1,0,0.1993,0.1993,0.1993,a
20,2018-07-20,2018-07-21,0.223,0.223,0.223,0.0,1,0,0.223,0.223,0.223,0.1068,0.1068,0.1068,0.0,1,0,0.1068,0.1068,0.1068,5847.0,5847.0,5847.0,0.0,1,0,5847.0,5847.0,5847.0,0.204,0.204,0.204,0.0,1,0,0.204,0.204,0.204,-0.3878,-0.3878,-0.3878,0.0,1,0,-0.3878,-0.3878,-0.3878,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0846,0.0846,0.0846,0.0,1,0,0.0846,0.0846,0.0846,0.1186,0.1186,0.1186,0.0,1,0,0.1186,0.1186,0.1186,0.1658,0.1658,0.1658,0.0,1,0,0.1658,0.1658,0.1658,0.2388,0.2388,0.2388,0.0,1,0,0.2388,0.2388,0.2388,0.3033,0.3033,0.3033,0.0,1,0,0.3033,0.3033,0.3033,0.3046,0.3046,0.3046,0.0,1,0,0.3046,0.3046,0.3046,0.3357,0.3357,0.3357,0.0,1,0,0.3357,0.3357,0.3357,0.3759,0.3759,0.3759,0.0,1,0,0.3759,0.3759,0.3759,0.408,0.408,0.408,0.0,1,0,0.408,0.408,0.408,0.4111,0.4111,0.4111,0.0,1,0,0.4111,0.4111,0.4111,0.4573,0.4573,0.4573,0.0,1,0,0.4573,0.4573,0.4573,0.3163,0.3163,0.3163,0.0,1,0,0.3163,0.3163,0.3163,a
21,2018-09-13,2018-09-14,0.9398,0.9398,0.9398,0.0,1,0,0.9398,0.9398,0.9398,0.7124,0.7124,0.7124,0.0,1,0,0.7124,0.7124,0.7124,2506.0,2506.0,2506.0,0.0,1,0,2506.0,2506.0,2506.0,0.0862,0.0862,0.0862,0.0,1,0,0.0862,0.0862,0.0862,-0.803,-0.803,-0.803,0.0,1,0,-0.803,-0.803,-0.803,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0294,0.0294,0.0294,0.0,1,0,0.0294,0.0294,0.0294,0.0391,0.0391,0.0391,0.0,1,0,0.0391,0.0391,0.0391,0.0902,0.0902,0.0902,0.0,1,0,0.0902,0.0902,0.0902,0.0256,0.0256,0.0256,0.0,1,0,0.0256,0.0256,0.0256,0.1387,0.1387,0.1387,0.0,1,0,0.1387,0.1387,0.1387,0.6,0.6,0.6,0.0,1,0,0.6,0.6,0.6,0.7951,0.7951,0.7951,0.0,1,0,0.7951,0.7951,0.7951,0.8259,0.8259,0.8259,0.0,1,0,0.8259,0.8259,0.8259,0.8148,0.8148,0.8148,0.0,1,0,0.8148,0.8148,0.8148,0.8179,0.8179,0.8179,0.0,1,0,0.8179,0.8179,0.8179,0.2637,0.2637,0.2637,0.0,1,0,0.2637,0.2637,0.2637,0.1106,0.1106,0.1106,0.0,1,0,0.1106,0.1106,0.1106,a
22,2018-09-28,2018-09-29,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.6344,0.6344,0.6344,0.0,1,0,0.6344,0.6344,0.6344,1970.0,1970.0,1970.0,0.0,1,0,1970.0,1970.0,1970.0,0.1882,0.1882,0.1882,0.0,1,0,0.1882,0.1882,0.1882,-0.7674,-0.7674,-0.7674,0.0,1,0,-0.7674,-0.7674,-0.7674,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0153,0.0153,0.0153,0.0,1,0,0.0153,0.0153,0.0153,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.026,0.026,0.026,0.0,1,0,0.026,0.026,0.026,0.0945,0.0945,0.0945,0.0,1,0,0.0945,0.0945,0.0945,0.1081,0.1081,0.1081,0.0,1,0,0.1081,0.1081,0.1081,0.1162,0.1162,0.1162,0.0,1,0,0.1162,0.1162,0.1162,0.1133,0.1133,0.1133,0.0,1,0,0.1133,0.1133,0.1133,0.09,0.09,0.09,0.0,1,0,0.09,0.09,0.09,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,a
23,2018-10-28,2018-10-29,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.6634,0.6634,0.6634,0.0,1,0,0.6634,0.6634,0.6634,2235.0,2235.0,2235.0,0.0,1,0,2235.0,2235.0,2235.0,0.0942,0.0942,0.0942,0.0,1,0,0.0942,0.0942,0.0942,-0.815,-0.815,-0.815,0.0,1,0,-0.815,-0.815,-0.815,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,1,0,0.001,0.001,0.001,0.0549,0.0549,0.0549,0.0,1,0,0.0549,0.0549,0.0549,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.1089,0.1089,0.1089,0.0,1,0,0.1089,0.1089,0.1089,0.434,0.434,0.434,0.0,1,0,0.434,0.434,0.434,0.5081,0.5081,0.5081,0.0,1,0,0.5081,0.5081,0.5081,0.5383,0.5383,0.5383,0.0,1,0,0.5383,0.5383,0.5383,0.528,0.528,0.528,0.0,1,0,0.528,0.528,0.528,0.5424,0.5424,0.5424,0.0,1,0,0.5424,0.5424,0.5424,0.1552,0.1552,0.1552,0.0,1,0,0.1552,0.1552,0.1552,0.0417,0.0417,0.0417,0.0,1,0,0.0417,0.0417,0.0417,a
24,2018-11-17,2018-11-18,0.8702,0.8702,0.8702,0.0,1,0,0.8702,0.8702,0.8702,0.5694,0.5694,0.5694,0.0,1,0,0.5694,0.5694,0.5694,2812.0,2812.0,2812.0,0.0,1,0,2812.0,2812.0,2812.0,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,-0.7216,-0.7216,-0.7216,0.0,1,0,-0.7216,-0.7216,-0.7216,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.026,0.026,0.026,0.0,1,0,0.026,0.026,0.026,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.0766,0.0766,0.0766,0.0,1,0,0.0766,0.0766,0.0766,0.0329,0.0329,0.0329,0.0,1,0,0.0329,0.0329,0.0329,0.13,0.13,0.13,0.0,1,0,0.13,0.13,0.13,0.3786,0.3786,0.3786,0.0,1,0,0.3786,0.3786,0.3786,0.4392,0.4392,0.4392,0.0,1,0,0.4392,0.4392,0.4392,0.4737,0.4737,0.4737,0.0,1,0,0.4737,0.4737,0.4737,0.4747,0.4747,0.4747,0.0,1,0,0.4747,0.4747,0.4747,0.4835,0.4835,0.4835,0.0,1,0,0.4835,0.4835,0.4835,0.1636,0.1636,0.1636,0.0,1,0,0.1636,0.1636,0.1636,0.0709,0.0709,0.0709,0.0,1,0,0.0709,0.0709,0.0709,a
25,2019-01-31,2019-02-01,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.783,0.783,0.783,0.0,1,0,0.783,0.783,0.783,2273.0,2273.0,2273.0,0.0,1,0,2273.0,2273.0,2273.0,0.1804,0.1804,0.1804,0.0,1,0,0.1804,0.1804,0.1804,-1.0,-1.0,-1.0,0.0,1,0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0536,0.0536,0.0536,0.0,1,0,0.0536,0.0536,0.0536,0.3156,0.3156,0.3156,0.0,1,0,0.3156,0.3156,0.3156,0.3967,0.3967,0.3967,0.0,1,0,0.3967,0.3967,0.3967,0.4405,0.4405,0.4405,0.0,1,0,0.4405,0.4405,0.4405,0.4368,0.4368,0.4368,0.0,1,0,0.4368,0.4368,0.4368,0.4407,0.4407,0.4407,0.0,1,0,0.4407,0.4407,0.4407,0.1296,0.1296,0.1296,0.0,1,0,0.1296,0.1296,0.1296,0.0557,0.0557,0.0557,0.0,1,0,0.0557,0.0557,0.0557,a
26,2019-02-15,2019-02-16,0.8628,0.8628,0.8628,0.0,1,0,0.8628,0.8628,0.8628,0.6136,0.6136,0.6136,0.0,1,0,0.6136,0.6136,0.6136,3160.0,3160.0,3160.0,0.0,1,0,3160.0,3160.0,3160.0,0.2274,0.2274,0.2274,0.0,1,0,0.2274,0.2274,0.2274,-0.7814,-0.7814,-0.7814,0.0,1,0,-0.7814,-0.7814,-0.7814,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0106,0.0106,0.0106,0.0,1,0,0.0106,0.0106,0.0106,0.0122,0.0122,0.0122,0.0,1,0,0.0122,0.0122,0.0122,0.0548,0.0548,0.0548,0.0,1,0,0.0548,0.0548,0.0548,0.0329,0.0329,0.0329,0.0,1,0,0.0329,0.0329,0.0329,0.107,0.107,0.107,0.0,1,0,0.107,0.107,0.107,0.3413,0.3413,0.3413,0.0,1,0,0.3413,0.3413,0.3413,0.4087,0.4087,0.4087,0.0,1,0,0.4087,0.4087,0.4087,0.4467,0.4467,0.4467,0.0,1,0,0.4467,0.4467,0.4467,0.4411,0.4411,0.4411,0.0,1,0,0.4411,0.4411,0.4411,0.4469,0.4469,0.4469,0.0,1,0,0.4469,0.4469,0.4469,0.1791,0.1791,0.1791,0.0,1,0,0.1791,0.1791,0.1791,0.0796,0.0796,0.0796,0.0,1,0,0.0796,0.0796,0.0796,a
