,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
97,2019-08-26,0.8744,-0.2448,0.2196,almelo
98,2019-08-31,0.6726,-0.0186,0.051,almelo
99,2019-09-20,0.7974,-0.1798,0.0392,almelo
100,2019-09-28,0.709,-0.3898,0.1764,almelo
101,2019-10-30,0.8884,-0.362,0.1764,almelo
102,2019-11-19,0.87,-0.3646,0.0666,almelo
103,2019-11-22,0.8644,-0.3598,0.1372,almelo
104,2019-11-24,0.9112,-0.391,0.2314,almelo
105,2019-12-02,0.8494,-0.3802,0.1098,almelo
106,2019-12-04,0.8684,-0.3964,0.0902,almelo
107,2019-12-14,0.8218,-0.3436,0.1844,almelo
108,2019-12-27,0.8748,-0.3924,0.0942,almelo
109,2020-01-21,0.881,-0.3932,0.1098,almelo
110,2020-02-05,0.881,-0.3858,0.2,almelo
111,2020-02-07,0.833,-0.296,0.2392,almelo
112,2020-03-03,0.8244,-0.5596,0.0746,almelo
113,2020-03-23,0.8878,-0.4008,0.0196,almelo
114,2020-03-26,0.8612,-0.3708,0.0862,almelo
115,2020-03-28,0.8432,-0.3384,0.1412,almelo
116,2020-03-31,0.8844,-0.379,0.0156,almelo
117,2020-04-05,0.848,-0.3178,0.0196,almelo
118,2020-04-12,0.8074,-0.3074,0.1216,almelo
119,2020-04-15,0.8634,-0.3334,0.0156,almelo
120,2020-04-17,0.8452,-0.3228,0.0274,almelo
121,2020-04-20,0.848,-0.3416,0.0156,almelo
122,2020-04-22,0.8246,-0.296,0.0274,almelo
123,2020-04-27,0.7956,-0.2722,0.0902,almelo
124,2020-05-05,0.8704,-0.362,0.0314,almelo
125,2020-05-07,0.8232,-0.268,0.0628,almelo
126,2020-05-10,0.6706,-0.2592,0.3334,almelo
127,2020-06-01,0.7034,-0.1126,0.0432,almelo
128,2020-06-24,0.8362,-0.2292,0.0078,almelo
129,2020-06-26,0.815,-0.2592,0.0196,almelo
130,2020-07-06,0.8702,-0.4118,0.0392,almelo
131,2020-07-26,0.8044,-0.557,0.051,almelo
132,2020-07-31,0.8832,-0.3102,0.0196,almelo
133,2020-08-05,0.8524,-0.2502,0.0156,almelo
134,2020-08-08,0.7558,-0.1088,0.0156,almelo
135,2020-08-13,0.6208,-0.0642,0.0824,almelo
136,2020-09-02,0.8846,-0.2998,0.0118,almelo
137,2020-09-14,0.878,-0.3248,0.1764,almelo
138,2020-09-17,0.888,-0.383,0.1058,almelo
139,2020-09-19,0.8816,-0.3598,0.2746,almelo
140,2020-09-22,0.7648,-0.1954,0.1372,almelo
141,2020-10-29,0.8376,-0.3466,0.2156,almelo
142,2020-11-03,0.8778,-0.3362,0.2118,almelo
143,2020-11-06,0.8558,-0.3248,0.196,almelo
144,2020-11-08,0.8776,-0.3154,0.247,almelo
145,2020-11-13,0.8794,-0.3312,0.1764,almelo
146,2020-11-18,0.8718,-0.2932,0.2432,almelo
147,2020-11-23,0.854,-0.3438,0.1686,almelo
148,2020-12-16,0.782,-0.3516,0.1568,almelo
149,2021-01-25,0.7852,-0.3312,0.1176,almelo
150,2021-02-11,0.007,-0.2906,0.0078,almelo
151,2021-02-14,0.013,-0.297,0.302,almelo
152,2021-02-19,0.6484,-0.1034,0.1176,almelo
153,2021-02-24,0.7096,-0.0162,0.0746,almelo
154,2021-02-26,0.6944,-0.0764,0.1764,almelo
155,2021-03-01,0.7148,-0.0832,0.0628,almelo
156,2021-03-31,0.8372,-0.275,0.0432,almelo
157,2021-04-12,0.91,-0.5132,0.2314,almelo
158,2021-04-27,0.8706,-0.372,0.0432,almelo
159,2021-05-05,0.858,-0.4906,0.1334,almelo
160,2021-05-07,0.8842,-0.452,0.251,almelo
161,2021-05-12,0.7048,-0.4446,0.1334,almelo
162,2021-05-20,0.894,-0.4718,0.251,almelo
163,2021-05-30,0.8436,-0.3574,0.0156,almelo
164,2021-06-01,0.7626,-0.2356,0.004,almelo
165,2021-06-14,0.8684,-0.3614,0.0078,almelo
166,2021-06-16,0.8032,-0.3154,0.1138,almelo
167,2021-07-09,0.6992,-0.2014,0.1608,almelo
168,2021-07-21,0.7648,-0.1918,0.1098,almelo
169,2021-07-26,0.8002,-0.2414,0.1138,almelo
170,2021-07-29,0.849,-0.3188,0.0352,almelo
171,2021-08-15,0.8902,-0.4058,0.0196,almelo
172,2021-08-23,0.6374,-0.2366,0.4078,almelo
173,2021-09-04,0.8898,-0.3364,0.1176,almelo
174,2021-09-07,0.826,-0.2688,0.0274,almelo
175,2021-09-09,0.815,-0.2464,0.0942,almelo
176,2021-09-14,0.8702,-0.3128,0.0746,almelo
177,2021-10-04,0.9076,-0.3878,0.0746,almelo
178,2021-10-09,0.8936,-0.4084,0.2432,almelo
179,2021-10-24,0.8248,-0.318,0.1726,almelo
180,2021-10-29,0.815,-0.2634,0.1176,almelo
181,2021-11-21,0.9012,-0.388,0.1138,almelo
182,2021-12-21,0.7552,-0.5502,0.0942,almelo
183,2022-01-02,0.8972,-0.322,0.2352,almelo
184,2022-01-30,0.8046,-0.2944,0.251,almelo
185,2022-02-11,0.7778,-0.4466,0.0706,almelo
186,2022-03-03,0.8674,-0.3636,0.1254,almelo
187,2022-03-06,0.8444,-0.349,0.2392,almelo
188,2022-03-08,0.8364,-0.2966,0.1686,almelo
189,2022-03-11,0.8104,-0.29,0.098,almelo
190,2022-03-18,0.7956,-0.2476,0.1216,almelo
191,2022-03-21,0.7872,-0.2948,0.0902,almelo
192,2022-03-23,0.8186,-0.308,0.251,almelo
193,2022-03-26,0.8462,-0.3366,0.1058,almelo
194,2022-04-17,0.9204,-0.4836,0.0196,almelo
195,2022-04-20,0.9176,-0.4994,0.0118,almelo
196,2022-04-22,0.8962,-0.4602,0.0862,almelo
197,2022-05-02,0.8516,-0.3878,0.1648,almelo
198,2022-05-07,0.8872,-0.4086,0.2746,almelo
199,2022-05-15,0.7726,-0.2728,0.0314,almelo
200,2022-06-04,0.6274,-0.115,0.0706,almelo
201,2022-06-11,0.7566,-0.2094,0.1176,almelo
202,2022-06-16,0.751,-0.1672,0.0392,almelo
203,2022-07-16,0.8126,-0.2626,0.145,almelo
204,2022-07-19,0.7864,-0.1872,0.0706,almelo
205,2022-07-24,0.8192,-0.1946,0.004,almelo
206,2022-08-03,0.7468,-0.0932,0.0078,almelo
207,2022-08-05,0.7278,-0.1524,0.1176,almelo
208,2022-08-10,0.7208,-0.0822,0.0196,almelo
209,2022-08-13,0.702,-0.054,0.0118,almelo
210,2022-08-20,0.6736,-0.073,0.0706,almelo
211,2022-08-23,0.6572,-0.0622,0.051,almelo
212,2022-08-25,0.6696,-0.0046,0.0236,almelo
213,2022-08-30,0.6342,0.0182,0.0392,almelo
214,2022-09-02,0.6004,0.0396,0.0314,almelo
215,2022-09-04,0.5504,0.0538,0.102,almelo
216,2022-09-12,0.6844,-0.0424,0.0118,almelo
217,2022-09-19,0.7944,-0.2438,0.255,almelo
218,2022-09-22,0.6668,-0.1878,0.4,almelo
219,2022-09-29,0.8822,-0.3614,0.1254,almelo
220,2022-10-02,0.6494,-0.3436,0.1176,almelo
221,2022-10-04,0.9046,-0.3434,0.0784,almelo
222,2022-10-09,0.8484,-0.3088,0.2628,almelo
223,2022-10-12,0.8806,-0.328,0.0942,almelo
224,2022-11-01,0.8756,-0.3142,0.3804,almelo
225,2022-11-06,0.809,-0.2596,0.1882,almelo
226,2022-11-13,0.8376,-0.253,0.255,almelo
227,2022-11-16,0.7654,-0.4378,0.0902,almelo
228,2022-11-23,0.7812,-0.2402,0.102,almelo
0,2016-12-04,0.8304,-0.3906,0.0902,oldenzaal
1,2017-01-13,-0.0226,-0.3222,0.004,oldenzaal
2,2017-03-24,0.817,-0.2946,0.1138,oldenzaal
3,2017-04-03,0.9306,-0.488,0.2118,oldenzaal
4,2017-07-17,0.7882,-0.3072,0.0746,oldenzaal
5,2017-07-22,0.8862,-0.3714,0.0666,oldenzaal
6,2017-08-06,0.631,-0.0634,0.055,oldenzaal
7,2017-09-10,0.9512,-0.4362,0.0588,oldenzaal
8,2017-10-15,0.9112,-0.4078,0.2078,oldenzaal
9,2017-10-20,0.9162,-0.4476,0.1216,oldenzaal
10,2017-11-19,0.7944,-0.3314,0.051,oldenzaal
11,2018-01-08,0.851,-0.325,0.0902,oldenzaal
12,2018-02-07,0.8958,-0.4416,0.1608,oldenzaal
13,2018-02-27,0.6986,-0.23,0.1764,oldenzaal
14,2018-03-19,0.6198,-0.0236,0.0274,oldenzaal
15,2018-03-24,0.699,-0.113,0.0746,oldenzaal
16,2018-04-18,0.857,-0.4506,0.1138,oldenzaal
17,2018-05-03,0.926,-0.4978,0.2902,oldenzaal
18,2018-05-08,0.4928,0.0478,0.0196,oldenzaal
19,2018-06-07,0.6182,0.0672,0.0432,oldenzaal
20,2018-06-27,0.6814,-0.1344,0.1176,oldenzaal
21,2018-07-02,0.5144,0.1122,0.0236,oldenzaal
22,2018-07-07,0.558,0.02,0.0118,oldenzaal
23,2018-07-12,0.4138,0.1978,0.0118,oldenzaal
24,2018-07-27,0.3794,0.1996,0.0118,oldenzaal
25,2018-08-06,0.2932,0.2708,0.0078,oldenzaal
26,2018-08-16,0.4316,0.1708,0.0392,oldenzaal
27,2018-09-05,0.7032,-0.0148,0.0156,oldenzaal
28,2018-09-30,0.7992,-0.1284,0.0352,oldenzaal
29,2018-10-10,0.838,-0.2094,0.055,oldenzaal
30,2018-10-15,0.8926,-0.2734,0.0784,oldenzaal
31,2018-11-09,0.9152,-0.3468,0.149,oldenzaal
32,2018-12-04,0.86,-0.3918,0.051,oldenzaal
33,2018-12-09,0.8744,-0.4696,0.1412,oldenzaal
34,2018-12-24,0.887,-0.4514,0.0432,oldenzaal
35,2019-01-18,0.8694,-0.5534,0.1294,oldenzaal
36,2019-02-27,0.7634,-0.1486,0.1568,oldenzaal
37,2019-03-19,0.9278,-0.4386,0.1138,oldenzaal
38,2019-03-29,0.9198,-0.4814,0.0902,oldenzaal
39,2019-04-08,0.931,-0.5418,0.0902,oldenzaal
40,2019-04-18,0.926,-0.5168,0.0588,oldenzaal
41,2019-04-23,0.7892,-0.287,0.0902,oldenzaal
42,2019-05-13,0.6812,-0.1348,0.0196,oldenzaal
43,2019-06-02,0.8918,-0.3588,0.1804,oldenzaal
44,2019-06-07,0.8332,-0.3272,0.0352,oldenzaal
45,2019-06-17,0.5232,0.0318,0.0392,oldenzaal
46,2019-06-22,0.612,-0.0778,0.153,oldenzaal
47,2019-06-27,0.6112,-0.0062,0.0274,oldenzaal
48,2019-07-27,0.4034,0.1646,0.0352,oldenzaal
49,2019-08-21,0.5714,0.016,0.0746,oldenzaal
50,2019-08-26,0.5056,0.1532,0.0902,oldenzaal
51,2019-08-31,0.5804,0.111,0.0118,oldenzaal
52,2019-09-15,0.7176,-0.1684,0.0824,oldenzaal
53,2019-09-20,0.8564,-0.247,0.0314,oldenzaal
54,2019-09-30,1.0,-0.7744,0.2274,oldenzaal
55,2019-10-30,0.752,-0.1858,0.1176,oldenzaal
56,2019-11-19,0.8938,-0.41,0.1686,oldenzaal
57,2019-11-24,0.9168,-0.351,0.2628,oldenzaal
58,2019-12-04,0.846,-0.3764,0.0706,oldenzaal
59,2020-02-07,0.8374,-0.335,0.1882,oldenzaal
60,2020-02-17,0.957,-0.4466,0.196,oldenzaal
61,2020-03-23,0.8766,-0.3518,0.0078,oldenzaal
62,2020-03-28,0.8404,-0.3406,0.1608,oldenzaal
63,2020-04-12,0.9152,-0.5142,0.1138,oldenzaal
64,2020-04-17,0.9666,-0.5784,0.0118,oldenzaal
65,2020-04-22,0.9472,-0.5292,0.004,oldenzaal
66,2020-04-27,0.9028,-0.4362,0.0274,oldenzaal
67,2020-05-07,0.85,-0.2858,0.0942,oldenzaal
68,2020-06-01,0.9314,-0.4318,0.0196,oldenzaal
69,2020-06-26,0.7282,-0.1026,0.047,oldenzaal
70,2020-07-31,0.7136,-0.0636,0.0078,oldenzaal
71,2020-08-05,0.7066,-0.0918,0.0078,oldenzaal
72,2020-08-10,0.617,-0.0172,0.0236,oldenzaal
73,2020-08-20,0.7406,-0.0762,0.0588,oldenzaal
74,2020-09-14,0.7756,-0.1244,0.0666,oldenzaal
75,2020-09-19,0.6976,-0.0726,0.098,oldenzaal
76,2020-10-29,0.966,-0.4844,0.3058,oldenzaal
77,2020-11-03,0.9104,-0.4122,0.1138,oldenzaal
78,2020-11-08,0.9432,-0.4218,0.302,oldenzaal
79,2020-11-13,0.7224,-0.3224,0.145,oldenzaal
80,2020-11-18,0.8562,-0.2788,0.1372,oldenzaal
81,2020-11-23,0.858,-0.4046,0.0862,oldenzaal
82,2020-12-28,0.8178,-0.4186,0.1844,oldenzaal
83,2021-02-11,-0.0022,-0.294,0.0156,oldenzaal
84,2021-02-21,0.7862,-0.2644,0.2432,oldenzaal
85,2021-02-26,0.837,-0.2828,0.1648,oldenzaal
86,2021-03-13,0.646,-0.5102,0.0706,oldenzaal
87,2021-04-27,0.9794,-0.6638,0.0118,oldenzaal
88,2021-06-01,0.954,-0.5502,0.0078,oldenzaal
89,2021-06-16,0.5652,-0.0276,0.0432,oldenzaal
90,2021-07-21,0.6126,-0.0292,0.2078,oldenzaal
91,2021-08-05,0.7396,-0.2002,0.2784,oldenzaal
92,2021-08-15,0.8762,-0.3198,0.0432,oldenzaal
93,2021-08-20,0.6094,-0.5248,0.1176,oldenzaal
94,2021-09-04,0.8106,-0.2734,0.0706,oldenzaal
95,2021-09-09,0.7954,-0.2062,0.0746,oldenzaal
96,2021-09-14,0.8058,-0.214,0.0902,oldenzaal
97,2021-10-04,0.9326,-0.4324,0.0942,oldenzaal
98,2021-10-09,0.8358,-0.2708,0.055,oldenzaal
99,2021-10-24,0.9002,-0.4016,0.0862,oldenzaal
100,2022-01-02,0.9442,-0.4266,0.1216,oldenzaal
101,2022-02-26,0.8738,-0.4428,0.247,oldenzaal
102,2022-03-03,0.8442,-0.2752,0.0628,oldenzaal
103,2022-03-08,0.7918,-0.1788,0.0588,oldenzaal
104,2022-03-18,0.7394,-0.1456,0.0588,oldenzaal
105,2022-03-23,0.7894,-0.2398,0.1254,oldenzaal
106,2022-04-17,0.9324,-0.518,0.0078,oldenzaal
107,2022-04-22,0.7662,-0.257,0.055,oldenzaal
108,2022-05-02,0.8912,-0.5038,0.047,oldenzaal
109,2022-05-27,0.866,-0.3978,0.0824,oldenzaal
110,2022-06-16,0.5244,0.0502,0.0156,oldenzaal
111,2022-08-05,0.6802,-0.1278,0.1372,oldenzaal
112,2022-08-10,0.7296,-0.078,0.004,oldenzaal
113,2022-08-20,0.6552,-0.0708,0.0392,oldenzaal
114,2022-08-25,0.7216,-0.0544,0.0078,oldenzaal
115,2022-08-30,0.7066,-0.035,0.0078,oldenzaal
116,2022-09-29,0.8674,-0.339,0.0746,oldenzaal
117,2022-10-04,0.7858,-0.283,0.051,oldenzaal
118,2022-10-09,0.6854,-0.076,0.0588,oldenzaal
119,2022-11-13,0.906,-0.3744,0.1334,oldenzaal
120,2022-11-23,0.8522,-0.3326,0.1726,oldenzaal
121,2022-12-13,0.7044,-0.541,0.2942,oldenzaal
0,2016-12-04,0.3944,0.0132,0.153,nijverdal
1,2016-12-27,0.4644,0.0452,0.255,nijverdal
2,2017-01-13,-0.0118,-0.3582,0.051,nijverdal
3,2017-01-26,0.1918,-0.206,0.2078,nijverdal
4,2017-02-15,0.4512,0.0286,0.4392,nijverdal
5,2017-03-24,0.4792,0.0372,0.149,nijverdal
6,2017-03-27,0.5654,0.0248,0.0274,nijverdal
7,2017-04-03,0.5786,0.018,0.0862,nijverdal
8,2017-04-13,0.2944,0.1492,0.149,nijverdal
9,2017-05-06,0.3346,0.1992,0.1372,nijverdal
10,2017-05-26,0.2668,0.2172,0.0156,nijverdal
11,2017-06-05,0.4404,0.0172,0.4,nijverdal
12,2017-07-05,0.8362,-0.3822,0.1098,nijverdal
13,2017-07-10,0.7814,-0.363,0.4314,nijverdal
14,2017-07-22,0.8418,-0.3786,0.1922,nijverdal
15,2017-08-04,0.893,-0.455,0.055,nijverdal
16,2017-08-09,0.8402,-0.4588,0.055,nijverdal
17,2017-08-14,0.912,-0.4922,0.0588,nijverdal
18,2017-08-29,0.8676,-0.382,0.0196,nijverdal
19,2017-09-10,0.8018,-0.3356,0.145,nijverdal
20,2017-09-23,0.7844,-0.2676,0.0588,nijverdal
21,2017-10-03,0.6138,-0.2486,0.2118,nijverdal
22,2017-10-05,0.4772,-0.2938,0.0784,nijverdal
23,2017-10-13,0.352,0.2034,0.1334,nijverdal
24,2017-10-15,0.3386,0.2232,0.196,nijverdal
25,2017-10-30,0.4968,0.0994,0.1844,nijverdal
26,2017-11-04,0.3572,0.1526,0.2706,nijverdal
27,2017-11-07,0.3716,0.1334,0.1844,nijverdal
28,2017-11-17,0.4314,0.093,0.1882,nijverdal
29,2017-12-14,0.1946,-0.264,0.1058,nijverdal
30,2017-12-17,0.4576,0.0038,0.4,nijverdal
31,2018-01-08,0.4836,0.039,0.4432,nijverdal
32,2018-01-21,0.579,-0.0358,0.1844,nijverdal
33,2018-02-07,0.5394,0.0528,0.2824,nijverdal
34,2018-02-12,0.2816,-0.3178,0.2666,nijverdal
35,2018-02-22,0.5934,-0.0634,0.396,nijverdal
36,2018-02-27,0.3696,-0.0708,0.1608,nijverdal
37,2018-03-02,0.4098,0.1478,0.098,nijverdal
38,2018-03-19,0.3752,0.1684,0.0274,nijverdal
39,2018-04-01,0.4906,-0.085,0.247,nijverdal
40,2018-04-06,0.561,-0.0638,0.0352,nijverdal
41,2018-04-11,0.6676,-0.111,0.051,nijverdal
42,2018-04-18,0.4228,0.142,0.0432,nijverdal
43,2018-04-21,0.3688,0.203,0.0432,nijverdal
44,2018-04-23,0.3308,0.0814,0.1138,nijverdal
45,2018-05-03,0.4532,0.1014,0.0902,nijverdal
46,2018-05-06,0.3348,0.2426,0.0156,nijverdal
47,2018-05-08,0.3086,0.2362,0.051,nijverdal
48,2018-05-11,0.3012,0.0916,0.0824,nijverdal
49,2018-05-21,0.3424,0.1876,0.0196,nijverdal
50,2018-05-26,0.3792,0.1742,0.0352,nijverdal
51,2018-05-28,0.405,0.1398,0.0314,nijverdal
52,2018-06-07,0.6822,-0.1032,0.0706,nijverdal
53,2018-06-10,0.7756,-0.2594,0.2432,nijverdal
54,2018-06-22,0.8052,-0.4124,0.1294,nijverdal
55,2018-06-30,0.877,-0.4242,0.0156,nijverdal
56,2018-07-02,0.8308,-0.3574,0.0196,nijverdal
57,2018-07-05,0.7948,-0.3588,0.0314,nijverdal
58,2018-07-07,0.8388,-0.3812,0.0352,nijverdal
59,2018-07-12,0.8424,-0.4288,0.0706,nijverdal
60,2018-07-15,0.9014,-0.4832,0.004,nijverdal
61,2018-07-17,0.7992,-0.3182,0.1804,nijverdal
62,2018-07-20,0.8412,-0.4226,0.0196,nijverdal
63,2018-07-25,0.8642,-0.4268,0.047,nijverdal
64,2018-07-27,0.767,-0.2604,0.0236,nijverdal
65,2018-07-30,0.8846,-0.42,0.0078,nijverdal
66,2018-08-06,0.8454,-0.3586,0.0156,nijverdal
67,2018-09-13,0.3274,0.208,0.0156,nijverdal
68,2018-09-18,0.3002,0.2378,0.0118,nijverdal
69,2018-09-30,0.3602,0.165,0.145,nijverdal
70,2018-10-10,0.3484,0.1836,0.0862,nijverdal
71,2018-10-13,0.3972,0.1416,0.055,nijverdal
72,2018-10-15,0.5372,0.0398,0.2392,nijverdal
73,2018-10-28,0.7294,-0.1706,0.1098,nijverdal
74,2018-11-02,0.7456,-0.2044,0.098,nijverdal
75,2018-11-04,0.7538,-0.2094,0.255,nijverdal
76,2018-11-17,0.8132,-0.3062,0.1726,nijverdal
77,2018-12-04,0.8402,-0.3564,0.1844,nijverdal
78,2018-12-09,0.8144,-0.3698,0.2314,nijverdal
79,2018-12-24,0.8398,-0.4,0.2196,nijverdal
80,2019-01-01,0.634,-0.4082,0.0784,nijverdal
81,2019-01-18,0.8314,-0.4622,0.349,nijverdal
82,2019-01-21,0.8138,-0.4968,0.145,nijverdal
83,2019-02-07,0.7454,-0.227,0.2862,nijverdal
84,2019-02-15,0.7316,-0.2124,0.0274,nijverdal
85,2019-02-20,0.4734,-0.1146,0.3726,nijverdal
86,2019-02-25,0.7064,-0.1572,0.0666,nijverdal
87,2019-02-27,0.6804,-0.1194,0.055,nijverdal
88,2019-03-19,0.7636,-0.2498,0.051,nijverdal
89,2019-03-22,0.7498,-0.2562,0.0352,nijverdal
90,2019-03-27,0.8162,-0.3226,0.0628,nijverdal
91,2019-03-29,0.7508,-0.2714,0.1334,nijverdal
92,2019-04-01,0.7998,-0.3042,0.0156,nijverdal
93,2019-04-08,0.6734,-0.1674,0.0862,nijverdal
94,2019-04-16,0.4068,0.0826,0.051,nijverdal
95,2019-04-18,0.3506,0.071,0.0824,nijverdal
96,2019-04-21,0.4184,0.172,0.0392,nijverdal
97,2019-04-23,0.3892,0.1362,0.102,nijverdal
98,2019-05-13,0.2892,0.1902,0.0274,nijverdal
99,2019-06-02,0.3168,0.1044,0.2862,nijverdal
100,2019-06-07,0.3828,0.1328,0.098,nijverdal
101,2019-06-10,0.4026,0.1204,0.2432,nijverdal
102,2019-06-22,0.6094,-0.0672,0.2392,nijverdal
103,2019-06-25,0.6238,-0.077,0.0314,nijverdal
104,2019-06-27,0.6784,-0.1226,0.0628,nijverdal
105,2019-06-30,0.6316,-0.2012,0.1844,nijverdal
106,2019-07-25,0.7884,-0.3326,0.0666,nijverdal
107,2019-07-27,0.7608,-0.2798,0.0314,nijverdal
108,2019-08-14,0.7634,-0.4222,0.098,nijverdal
109,2019-08-24,0.7872,-0.2926,0.0236,nijverdal
110,2019-08-26,0.779,-0.2724,0.1726,nijverdal
111,2019-08-31,0.6982,-0.2056,0.0706,nijverdal
112,2019-09-20,0.6358,-0.1056,0.0902,nijverdal
113,2019-09-30,0.3496,-0.1974,0.1176,nijverdal
114,2019-10-05,0.3336,-0.0318,0.3138,nijverdal
115,2019-10-10,0.3104,-0.0848,0.396,nijverdal
116,2019-10-30,0.4488,0.0902,0.2314,nijverdal
117,2019-11-19,0.541,-0.0686,0.2824,nijverdal
118,2019-11-24,0.5028,-0.0024,0.2314,nijverdal
119,2019-12-02,0.5386,-0.0716,0.298,nijverdal
120,2019-12-04,0.5438,-0.0548,0.3294,nijverdal
121,2019-12-27,0.6052,-0.1314,0.2196,nijverdal
122,2020-01-18,0.4406,-0.1906,0.2666,nijverdal
123,2020-01-21,0.6252,-0.1048,0.1686,nijverdal
124,2020-02-07,0.6116,-0.0402,0.196,nijverdal
125,2020-02-25,0.5366,-0.0528,0.0628,nijverdal
126,2020-03-03,0.5504,-0.2508,0.0588,nijverdal
127,2020-03-11,0.6168,-0.1282,0.0942,nijverdal
128,2020-03-23,0.595,-0.0084,0.0156,nijverdal
129,2020-03-26,0.5632,-0.0026,0.0628,nijverdal
130,2020-03-28,0.5814,-0.0098,0.0746,nijverdal
131,2020-03-31,0.6414,-0.0306,0.0274,nijverdal
132,2020-04-05,0.632,-0.046,0.0236,nijverdal
133,2020-04-07,0.59,0.0364,0.0824,nijverdal
134,2020-04-10,0.5354,0.007,0.0902,nijverdal
135,2020-04-12,0.5318,0.034,0.0902,nijverdal
136,2020-04-15,0.5676,0.0184,0.0118,nijverdal
137,2020-04-17,0.5878,-0.0116,0.0392,nijverdal
138,2020-04-20,0.6496,-0.0822,0.0156,nijverdal
139,2020-04-22,0.4128,0.178,0.047,nijverdal
140,2020-04-25,0.3444,0.1968,0.1058,nijverdal
141,2020-04-27,0.3338,0.2126,0.0628,nijverdal
142,2020-04-30,0.321,0.205,0.0902,nijverdal
143,2020-05-05,0.2812,0.1902,0.0314,nijverdal
144,2020-05-07,0.2556,0.2034,0.0392,nijverdal
145,2020-05-30,0.3314,0.1554,0.0942,nijverdal
146,2020-06-01,0.3366,0.1546,0.102,nijverdal
147,2020-06-24,0.6914,-0.077,0.0118,nijverdal
148,2020-06-26,0.7818,-0.2094,0.0236,nijverdal
149,2020-07-31,0.9138,-0.5026,0.0118,nijverdal
150,2020-08-05,0.914,-0.4812,0.0078,nijverdal
151,2020-08-08,0.9128,-0.482,0.0118,nijverdal
152,2020-08-10,0.829,-0.392,0.0628,nijverdal
153,2020-08-13,0.7758,-0.3378,0.055,nijverdal
154,2020-08-28,0.8692,-0.4064,0.145,nijverdal
155,2020-09-02,0.8846,-0.4358,0.0118,nijverdal
156,2020-09-14,0.8598,-0.3748,0.0902,nijverdal
157,2020-09-17,0.808,-0.3444,0.1098,nijverdal
158,2020-09-19,0.7722,-0.288,0.0824,nijverdal
159,2020-09-22,0.7118,-0.23,0.0862,nijverdal
160,2020-11-03,0.4126,0.13,0.1568,nijverdal
161,2020-11-08,0.3562,0.1422,0.3176,nijverdal
162,2020-11-18,0.4136,0.1374,0.251,nijverdal
163,2020-11-23,0.4296,0.1,0.247,nijverdal
164,2020-12-16,0.4664,-0.0122,0.2156,nijverdal
165,2021-01-25,0.5324,-0.0194,0.2746,nijverdal
166,2021-01-30,0.2342,-0.1588,0.3216,nijverdal
167,2021-02-11,0.0022,-0.2908,0.1058,nijverdal
168,2021-02-19,0.4842,0.0278,0.149,nijverdal
169,2021-02-24,0.465,0.077,0.1922,nijverdal
170,2021-02-26,0.4626,0.0604,0.0432,nijverdal
171,2021-03-01,0.4548,0.069,0.051,nijverdal
172,2021-03-26,0.2744,0.1204,0.1294,nijverdal
173,2021-03-31,0.3166,0.1782,0.0628,nijverdal
174,2021-04-05,0.411,0.1382,0.1058,nijverdal
175,2021-04-17,0.1984,0.0068,0.4628,nijverdal
176,2021-04-27,0.3044,0.2118,0.0666,nijverdal
177,2021-05-07,0.3336,0.1036,0.1098,nijverdal
178,2021-05-30,0.2926,0.1772,0.0352,nijverdal
179,2021-06-01,0.2848,0.184,0.0588,nijverdal
180,2021-06-14,0.3774,0.1606,0.0236,nijverdal
181,2021-06-16,0.3786,0.1382,0.047,nijverdal
182,2021-07-21,0.8736,-0.4696,0.3254,nijverdal
183,2021-07-29,0.889,-0.5308,0.1412,nijverdal
184,2021-08-15,0.9104,-0.4988,0.3882,nijverdal
185,2021-08-23,0.8746,-0.4848,0.1726,nijverdal
186,2021-09-04,0.855,-0.41,0.1922,nijverdal
187,2021-09-07,0.7862,-0.3754,0.1058,nijverdal
188,2021-09-14,0.777,-0.3632,0.1844,nijverdal
189,2021-10-04,0.6898,-0.1884,0.1372,nijverdal
190,2021-10-09,0.6274,-0.1148,0.1804,nijverdal
191,2021-10-24,0.3982,0.0932,0.1334,nijverdal
192,2021-10-29,0.3556,0.127,0.1844,nijverdal
193,2021-11-21,0.4336,0.0834,0.2352,nijverdal
194,2021-11-23,0.4138,0.0676,0.3294,nijverdal
195,2021-12-08,0.4576,0.0032,0.345,nijverdal
196,2021-12-21,0.439,-0.1252,0.1726,nijverdal
197,2021-12-26,0.3896,0.081,0.2392,nijverdal
198,2022-01-20,0.626,-0.0098,0.3844,nijverdal
199,2022-02-24,0.5154,-0.087,0.2314,nijverdal
200,2022-02-26,0.5374,-0.2,0.0824,nijverdal
201,2022-03-03,0.5204,-0.0042,0.047,nijverdal
202,2022-03-06,0.495,0.0092,0.098,nijverdal
203,2022-03-08,0.4972,0.04,0.0746,nijverdal
204,2022-03-11,0.4802,0.0412,0.0628,nijverdal
205,2022-03-16,0.316,0.238,0.051,nijverdal
206,2022-03-18,0.2894,0.2568,0.1098,nijverdal
207,2022-03-21,0.303,0.2286,0.047,nijverdal
208,2022-03-23,0.3028,0.2344,0.0942,nijverdal
209,2022-03-26,0.2926,0.248,0.0432,nijverdal
210,2022-04-17,0.2136,0.2274,0.0784,nijverdal
211,2022-04-20,0.2284,0.2174,0.0314,nijverdal
